user_id,origin_id
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,8.0
9,9.0
10,7.0
11,10.0
12,11.0
13,12.0
15,13.0
16,14.0
17,15.0
18,16.0
19,17.0
20,3.0
21,18.0
22,19.0
23,20.0
24,21.0
25,22.0
26,23.0
27,24.0
28,25.0
31,3.0
32,26.0
33,27.0
34,28.0
35,29.0
36,22.0
37,30.0
38,31.0
39,32.0
40,6.0
42,33.0
43,34.0
44,7.0
45,35.0
46,36.0
47,37.0
48,38.0
49,39.0
51,40.0
52,41.0
53,37.0
54,42.0
55,43.0
56,44.0
58,22.0
59,45.0
60,46.0
61,47.0
62,7.0
63,48.0
64,49.0
65,50.0
66,51.0
67,52.0
68,53.0
69,54.0
70,8.0
71,55.0
72,56.0
73,22.0
74,57.0
76,58.0
77,22.0
78,59.0
79,60.0
80,61.0
81,62.0
82,63.0
83,64.0
85,65.0
86,66.0
88,59.0
89,67.0
90,68.0
91,69.0
92,70.0
93,71.0
95,72.0
96,1.0
97,1.0
98,73.0
99,74.0
100,51.0
102,75.0
103,76.0
104,77.0
105,54.0
106,78.0
107,9.0
108,79.0
109,22.0
110,80.0
111,22.0
113,81.0
114,22.0
115,55.0
116,55.0
118,82.0
120,83.0
121,84.0
123,85.0
124,86.0
125,87.0
126,7.0
127,88.0
128,7.0
129,89.0
130,90.0
131,91.0
132,55.0
133,92.0
134,93.0
135,94.0
136,95.0
137,22.0
138,22.0
139,96.0
140,97.0
141,98.0
142,22.0
143,99.0
144,10.0
145,100.0
146,101.0
147,1.0
148,92.0
149,102.0
150,103.0
151,104.0
153,22.0
154,105.0
155,106.0
156,80.0
157,8.0
158,8.0
159,107.0
160,108.0
161,1.0
162,109.0
163,110.0
164,111.0
165,8.0
166,112.0
167,113.0
169,114.0
170,115.0
171,35.0
172,75.0
173,116.0
174,117.0
175,68.0
176,118.0
177,119.0
178,22.0
179,120.0
180,49.0
181,121.0
182,7.0
183,10.0
184,15.0
186,122.0
187,55.0
188,123.0
189,124.0
190,125.0
191,7.0
192,126.0
193,127.0
194,128.0
195,129.0
196,7.0
197,5.0
199,7.0
200,35.0
201,130.0
202,22.0
204,75.0
205,131.0
207,22.0
208,132.0
209,133.0
210,134.0
212,135.0
215,136.0
217,8.0
218,137.0
219,138.0
220,139.0
222,140.0
223,141.0
224,142.0
225,22.0
226,143.0
227,144.0
228,145.0
229,146.0
230,147.0
231,10.0
232,112.0
233,22.0
234,148.0
235,22.0
237,1.0
238,22.0
240,22.0
242,22.0
243,149.0
245,150.0
246,44.0
247,151.0
249,152.0
251,153.0
252,154.0
253,22.0
254,155.0
255,156.0
256,157.0
257,158.0
259,159.0
260,160.0
262,22.0
264,68.0
265,49.0
266,22.0
267,161.0
268,162.0
269,163.0
270,164.0
271,8.0
272,7.0
273,165.0
274,166.0
275,22.0
276,167.0
277,168.0
278,169.0
279,170.0
281,171.0
282,172.0
283,173.0
284,174.0
286,175.0
287,176.0
288,177.0
290,131.0
291,178.0
292,55.0
293,179.0
295,55.0
296,85.0
297,180.0
298,181.0
299,182.0
300,22.0
301,1.0
302,183.0
303,184.0
304,1.0
305,8.0
306,185.0
307,186.0
308,187.0
310,99.0
311,1.0
312,188.0
313,189.0
314,190.0
315,191.0
316,192.0
317,193.0
318,194.0
319,7.0
321,195.0
323,196.0
324,1.0
325,197.0
326,85.0
327,198.0
328,199.0
330,200.0
331,22.0
332,75.0
333,201.0
334,159.0
335,202.0
336,22.0
337,203.0
338,3.0
339,204.0
340,205.0
341,206.0
342,207.0
344,208.0
345,209.0
346,210.0
347,211.0
348,212.0
349,213.0
350,35.0
351,214.0
352,215.0
353,216.0
354,8.0
355,217.0
356,218.0
358,219.0
359,220.0
361,221.0
362,1.0
363,222.0
364,22.0
365,223.0
366,44.0
367,224.0
368,225.0
369,75.0
370,226.0
371,22.0
372,22.0
373,227.0
374,210.0
376,22.0
377,228.0
378,229.0
379,230.0
382,7.0
383,231.0
384,232.0
385,7.0
386,7.0
387,38.0
388,233.0
389,234.0
390,235.0
391,236.0
392,237.0
393,238.0
394,239.0
395,173.0
397,99.0
398,240.0
399,9.0
400,241.0
402,7.0
403,242.0
404,243.0
405,244.0
406,22.0
407,245.0
409,246.0
410,174.0
411,1.0
412,247.0
413,248.0
414,249.0
415,250.0
416,251.0
417,7.0
419,252.0
420,55.0
421,135.0
422,253.0
423,85.0
424,188.0
425,22.0
426,254.0
427,22.0
428,92.0
429,92.0
430,255.0
431,256.0
432,257.0
433,258.0
434,35.0
435,259.0
436,260.0
437,261.0
438,35.0
439,262.0
440,55.0
441,263.0
442,112.0
443,264.0
444,265.0
445,22.0
446,266.0
447,35.0
448,267.0
449,268.0
450,22.0
451,269.0
452,270.0
455,22.0
456,271.0
457,9.0
459,272.0
460,273.0
461,22.0
462,274.0
463,75.0
464,22.0
465,275.0
466,68.0
467,102.0
468,276.0
469,198.0
470,277.0
471,22.0
472,278.0
473,279.0
474,280.0
475,1.0
476,281.0
477,282.0
478,35.0
479,283.0
480,22.0
481,284.0
482,285.0
483,286.0
484,54.0
485,92.0
486,30.0
487,1.0
488,22.0
489,68.0
490,287.0
492,288.0
493,22.0
494,289.0
495,159.0
496,112.0
497,44.0
498,8.0
499,44.0
500,7.0
501,1.0
502,1.0
503,290.0
504,291.0
505,292.0
506,293.0
507,9.0
508,294.0
509,22.0
510,164.0
511,22.0
512,22.0
513,295.0
515,254.0
516,296.0
517,297.0
518,298.0
519,7.0
520,299.0
521,300.0
522,170.0
523,54.0
524,22.0
525,301.0
526,188.0
527,302.0
528,7.0
529,188.0
530,303.0
531,304.0
532,305.0
533,306.0
536,22.0
537,307.0
538,308.0
539,22.0
540,164.0
541,7.0
542,22.0
543,258.0
544,22.0
546,59.0
547,55.0
548,9.0
549,291.0
550,309.0
551,310.0
552,8.0
553,1.0
554,22.0
555,311.0
556,1.0
557,30.0
558,312.0
559,19.0
560,313.0
561,22.0
562,8.0
563,22.0
564,314.0
565,8.0
566,22.0
567,8.0
568,315.0
569,316.0
570,138.0
571,268.0
572,317.0
573,173.0
574,7.0
575,318.0
576,149.0
577,258.0
578,319.0
579,320.0
580,22.0
581,49.0
582,321.0
583,22.0
584,55.0
585,261.0
586,22.0
587,22.0
588,259.0
589,22.0
590,30.0
591,322.0
592,323.0
593,22.0
594,324.0
595,306.0
596,325.0
597,117.0
598,22.0
599,326.0
600,327.0
601,92.0
602,328.0
603,329.0
604,330.0
605,5.0
606,331.0
607,332.0
608,333.0
609,334.0
610,335.0
611,9.0
612,314.0
613,75.0
614,22.0
615,336.0
616,188.0
617,88.0
618,337.0
619,22.0
620,196.0
621,22.0
622,338.0
623,339.0
624,340.0
625,141.0
627,341.0
628,342.0
629,343.0
630,344.0
631,10.0
632,345.0
633,346.0
634,55.0
635,55.0
636,347.0
637,348.0
638,258.0
639,349.0
640,22.0
641,22.0
642,255.0
643,350.0
644,351.0
